Unnamed: 0,jaw,height,position,Maximum value,decay_a,decay_b,decay_c,collimator_type,beam_type,beam_state
650,1,17.89562,3.0533004948145885,18.462,17.82743011445541,0.4528770435867277,0.77162450207946,TCTPV,PROTON,FT
651,1,693.2903333333335,3.8888838547095137,716.0360000000002,667.861090528317,447.30038535630143,48.174909471683065,TCLA,PROTON,FT
652,0,64.84197674418606,0.5059378011310101,67.15100000000001,63.59516573603798,0.26619672747984874,4.197366380098166,TCTPV,PROTON,FT
653,0,33.197529411764705,5.31234205853964,37.105,18.030162861993766,0.029171812371382007,5.719971271940076,TCP,PROTON,FT
654,1,65.99796296296297,1.5592539838949306,90.681,74.12553333334895,24.17682051585566,16.555466666651036,TCP,PROTON,FT
655,1,316.0946551724138,0.0,331.23,312.3912721518215,0.15580777481283153,19.30918925349977,TCSPM,PROTON,FT
656,0,316.0946551724138,0.0,331.23,312.3912721518215,0.15580777481283153,19.30918925349977,TCSPM,PROTON,FT
657,1,2.6084893617021274,11.043835808817382,4.3439999999999985,3.3224029996273883,0.408396737115967,1.425586306099511,TCTPV,PROTON,FT
658,0,38.82603389830509,5.566174102292386,43.621,30.083075804653244,2.932988224414547,13.520927101612179,TCP,PROTON,FT
659,1,153.61794871794874,1.686170005839867,167.787,90.89063172988838,0.009642532196423172,27.259278393912936,TCP,PROTON,FT
660,0,153.61794871794874,5.838137009467068,167.787,90.89063172988838,0.009642532196423172,27.259278393912936,TCP,PROTON,FT
661,1,4.951642857142859,2.719629041126256,23.349,-26.69446353562397,129.91391752058362,50.04346354790229,TCP,PROTON,FT
662,0,51.28579591836735,4.67776195073716,56.653,51.56384704757833,0.01742378449843127,6.1151602676349475,TCP,PROTON,FT
663,0,102.71087804878049,3.645936421039327,110.59100000000001,88.63410294948702,66.63079056900288,21.95689704769752,TCLA,PROTON,FT
664,0,-2.217,6.599633138017087,4.887,-5.774060016242987,0.029011934011383838,8.03774400497798,TCP,PROTON,FT
665,1,155.12808163265302,1.5773848438532283,173.76,190.79926294966307,0.004058008151109807,-97.39821253678177,TCP,PROTON,FT
666,0,104.65090909090908,4.041486247154152,116.564,79.93425145055026,0.03345077213877611,27.611248512780328,TCP,PROTON,FT
667,1,1734.4300350877195,4.086266949152225,1746.65,1670.18055837913,85.7772777287393,76.46944162087074,TCLA,PROTON,FT
668,0,1.243882352941176,6.130514123027539,2.041,0.4615476069535479,34.37930100610633,1.5794523930109372,TCSG,PROTON,FT
669,0,24.27202564102564,1.3666298962207186,24.616,24.26836660889565,3.0621833154799534,0.34683812631016875,TCTPH,PROTON,FT
670,1,14.369980392156865,3.644302913878728,17.195,12.72460564764392,0.02150414392937763,3.706656106264538,TCP,PROTON,FT
671,1,300.2014285714285,0.6865043919182346,345.891,249.66025270989346,0.5335235810054567,95.07545083010592,TCLA,PROTON,FT
672,1,5.14174074074074,7.451567843882541,7.9639999999999995,2.0309350033121865,0.023640919374089492,3.616721618106383,TCTPV,PROTON,FT
673,0,5.14174074074074,7.451567843882541,7.9639999999999995,2.0309350033121865,0.023640919374089492,3.616721618106383,TCTPV,PROTON,FT
674,0,31.62472222222223,0.5225259256043681,35.295,18.32316887183993,0.14177628741303874,4.1950633543761295,TCTPV,PROTON,FT
675,1,0.27009139784946234,4.659180648790797,0.774,0.2692513955184245,24.736361525142268,0.5047486044816807,TCP,PROTON,FT
676,0,0.27009139784946234,5.2415782298896465,0.774,0.2692513955184245,24.736361525142268,0.5047486044816807,TCP,PROTON,FT
677,1,128.06085185185188,3.218529416295621,135.20700000000002,123.63889313076487,76.85037584274795,11.568106881530134,TCTPH,PROTON,FT
678,1,62.97231707317073,1.3139005862382036,69.32300000000001,41.75076182708721,0.020759978406911992,19.82063951131272,TCSG,PROTON,FT
679,1,170.48343589743592,2.3751426959169297,176.294,104.4948728434144,0.027988548198685428,17.836281779536087,TCP,PROTON,FT
680,1,3.421761904761905,4.918971111914905,5.43,1.0323705583171712,0.022845629865803012,3.5558130548489912,TCLA,PROTON,FT
681,0,3.421761904761905,5.533842500904268,5.43,1.0323705583171712,0.022845629865803012,3.5558130548489912,TCLA,PROTON,FT
682,1,7.770071428571428,7.855495863614916,10.498,7.1063758391211485,68.19721962454021,3.3916241610726936,TCLA,PROTON,FT
683,0,27.793026315789472,4.376806064082221,30.227,15.717262008541596,0.02664604428095777,8.670844550609528,TCP,PROTON,FT
684,0,5.267714285714286,6.999757061223573,7.782999999999999,2.56063541774159,0.055906566518261966,1.4874229440359472,TCSG,PROTON,FT
685,1,4.167275862068966,4.866141936739198,5.249,3.0367083549396177,2.0208973198073594,2.2169619087466734,TCLA,PROTON,FT
686,0,4.167275862068966,3.20784775718003,5.249,3.0367083549396177,2.0208973198073594,2.2169619087466734,TCLA,PROTON,FT
687,1,5.246319148936169,8.382427518679416,5.972999999999999,4.268046802863512,0.16752902721780838,0.9673660905400092,TCLA,PROTON,FT
688,0,5.246319148936169,3.179541472602537,5.972999999999999,4.268046802863512,0.16752902721780838,0.9673660905400092,TCLA,PROTON,FT
689,1,20.299139534883718,5.126783725868331,24.435,14.62061311704773,0.05405460843536532,7.246010854184026,TCSG,PROTON,FT
690,0,210.10765789473686,4.054368287950775,228.965,193.37180580126915,136.18168183477476,35.59319417831825,TCLA,PROTON,FT
691,1,66.43628205128205,8.731991489773433,70.047,47.39240466525649,0.13271957796569925,4.560590183809417,TCLA,PROTON,FT
692,1,129.65072093023255,7.4895382664445105,133.578,94.83553260345043,0.09145556759423508,7.493413537172463,TCTPV,PROTON,FT
693,1,0.4304090909090914,5.8998611164717945,1.4980000000000002,-2.9123337307170094,0.048723336164566484,2.7968797403256422,TCSG,PROTON,FT
694,1,51.223,7.167156856485463,70.952,48.213427344665824,0.6276939286899698,21.89354461776138,TCTPV,PROTON,FT
695,0,486.8666451612902,3.0357898290005805,549.6969999999999,509.4126957845188,101.34824198048321,40.2843043510517,TCSG,PROTON,FT
696,1,2.3608666666666664,6.306954912494629,3.077,2.04996375657239,3.4997476232529654,1.026994518571915,TCLA,PROTON,FT
697,0,2.3608666666666664,4.6486607329163006,3.077,2.04996375657239,3.4997476232529654,1.026994518571915,TCLA,PROTON,FT
698,1,2.4753800000000004,4.9064999370608815,2.8960000000000004,2.301684980309518,18.216620747137693,0.5943150184333149,TCTPV,PROTON,FT
699,0,2.4753800000000004,4.9064999370608815,2.8960000000000004,2.301684980309518,18.216620747137693,0.5943150184333149,TCTPV,PROTON,FT
700,0,18.73301851851852,5.058510014701495,20.091,16.288642166714954,0.015251724786125125,3.1989280097998942,TCP,PROTON,FT
701,1,65.00210638297871,2.9190685047335334,76.382,60.294560009935466,0.01931979366926527,11.147545757509027,TCP,PROTON,FT
702,1,205.69713793103452,2.266357534731004,221.725,131.45684312303106,0.0361173723064635,26.298187747083908,TCP,PROTON,FT
703,1,6.229675,4.602199811111097,7.9639999999999995,6.174246469039794,0.277846410598912,2.097741347179381,TCLA,PROTON,FT
704,0,6.229675,6.130055618848385,7.9639999999999995,6.174246469039794,0.277846410598912,2.097741347179381,TCLA,PROTON,FT
705,1,17.63548780487805,6.616488643933861,18.1,17.26787501138483,85.71662569092206,0.8321249886165563,TCTPH,PROTON,FT
706,1,3.4194324324324343,8.609961431245809,10.136,2.9166856585691767,18.75983764679914,7.219314292605549,TCTPH,PROTON,FT
707,0,3.4194324324324343,8.609961431245809,10.136,2.9166856585691767,18.75983764679914,7.219314292605549,TCTPH,PROTON,FT
708,1,84.36772000000002,2.52141786633222,94.482,63.57715821416876,0.039505621685841104,16.32772774574628,TCSG,PROTON,FT
709,0,-0.34321621621621623,7.57869959191837,0.905,-1.3573222685824828,0.02393788457736644,1.5700008118855109,TCP,PROTON,FT
710,1,16.768895833333332,4.1511685562755085,26.607,14.1281714521453,0.029625252257061287,10.731660623865398,TCSG,PROTON,FT
711,1,11.42791891891892,6.6331548621444645,11.765,11.327514282871661,64.27056864337095,0.4374857171159168,TCTPH,PROTON,FT
712,0,11.42791891891892,1.1916346046314803,11.765,11.327514282871661,64.27056864337095,0.4374857171159168,TCTPH,PROTON,FT
713,0,185.87091111111116,7.112185372936883,329.963,127.41113371105024,0.055661361841198985,62.681878418383405,TCLA,PROTON,FT
714,1,101.14797142857141,3.0005639816742926,137.56,80.88908481858212,0.029990062996819906,36.72198157632054,TCP,PROTON,FT
715,0,25.005543478260865,0.9669973536528006,43.25899999999999,22.67991689786957,1.8027233816566095,20.64766155948921,TCTPV,PROTON,FT
716,0,306.06877777777765,5.665450321017537,308.78599999999994,299.52912580809465,0.833266898949268,5.151365691215384,TCTPH,PROTON,FT
717,1,2.8054473684210532,8.603505630282568,3.258,1.896147895252279,0.03925297755169498,0.6937866252200996,TCSG,PROTON,FT
718,0,2.8054473684210532,5.8345612895019725,3.258,1.896147895252279,0.03925297755169498,0.6937866252200996,TCSG,PROTON,FT
719,0,3.6018999999999988,4.858107798282735,18.281,-59.384139839179255,229.66903080226638,77.66513983980073,TCSP,PROTON,FT
720,1,13.937,6.488277669538684,16.109,6.758686515554398,0.07129794418045801,1.4028701300372293,TCLA,PROTON,FT
721,0,13.937,5.836735142053628,16.109,6.758686515554398,0.07129794418045801,1.4028701300372293,TCLA,PROTON,FT
722,1,4.232357142857143,6.089473708615506,5.0680000000000005,4.097451804915955,18.29495020262001,0.9705481877922668,TCLA,PROTON,FT
723,0,4.232357142857143,4.431179529037174,5.0680000000000005,4.097451804915955,18.29495020262001,0.9705481877922668,TCLA,PROTON,FT
724,0,-3.8532888888888883,8.884121534345768,4.525,-11.961568874619466,0.01837923589211029,11.574067285238476,TCP,PROTON,FT
725,1,4.3056060606060615,8.681207082003926,5.792000000000002,3.7104821055668302,0.6191165188484808,1.6662782576097228,TCLA,PROTON,FT
726,0,4.3056060606060615,2.6982130119741927,5.792000000000002,3.7104821055668302,0.6191165188484808,1.6662782576097228,TCLA,PROTON,FT
727,0,212.70435135135136,6.1282308256406655,300.822,218.87973069303916,0.010879302601807144,20.17303290022789,TCP,PROTON,FT
728,1,8.20259090909091,4.770727641427898,15.385,8.619313543882425,0.4338600519774511,5.747038139047298,TCLA,PROTON,FT
729,1,185.65564705882355,1.0666074569503887,189.326,183.831773942115,0.656539556558221,6.0439294018780725,TCTPV,PROTON,FT
730,1,47.1867,3.48547497552545,49.232,34.437670977375824,0.12852219128480855,4.1116897442642495,TCTPV,PROTON,FT
731,0,47.1867,3.48547497552545,49.232,34.437670977375824,0.12852219128480855,4.1116897442642495,TCTPV,PROTON,FT
732,0,1761.7790967741935,8.809528011814221,1768.19,1707.3462135317136,1.3566142865069322,48.99225867513847,TCTPH,PROTON,FT
733,1,0.5991666666666666,3.584096590192382,0.955,0.2468888888888961,26.24289907814164,0.7081111111111046,TCSG,PROTON,FT
734,0,0.5991666666666666,3.584096590192382,0.955,0.2468888888888961,26.24289907814164,0.7081111111111046,TCSG,PROTON,FT
735,0,19.70280434782609,5.118039349128402,20.815,16.52011205582347,0.052363960079479716,2.8243256951830147,TCP,PROTON,FT
736,1,82.82838461538464,0.7641187788854666,153.30700000000004,76.58496986594383,1.5187754915411191,76.16400314684881,TCP,PROTON,FT
737,1,-0.9351666666666744,2.37514271644653,39.096,-210.46861468268054,113.19338836793754,249.5646159117996,TCP,PROTON,FT
738,0,158.41461224489797,8.518277430924222,163.624,149.43734371683001,68.15335972361362,14.186656343703625,TCTPH,PROTON,FT
739,0,8.169930232558139,2.5060744398932497,9.231,6.446291728740282,0.1218985087184931,2.298140312327898,TCP,PROTON,FT
740,1,6.071041666666666,8.383892446369282,8.687999999999999,4.458542405052008,0.2459014517508165,2.3460464466050834,TCLA,PROTON,FT
741,0,6.071041666666666,6.111787140525508,8.687999999999999,4.458542405052008,0.2459014517508165,2.3460464466050834,TCLA,PROTON,FT
742,0,175.53648148148147,0.0,188.783,103.52370751664922,0.06325191147788563,36.62650221878208,TCSPM,PROTON,FT
743,1,2.6804749999999995,4.96461414951338,3.439,3.0171519899009485,2.882037348694328,0.4219043111208302,TCTPV,PROTON,FT
744,0,2.6804749999999995,4.96461414951338,3.439,3.0171519899009485,2.882037348694328,0.4219043111208302,TCTPV,PROTON,FT
745,1,0.739729166666667,2.6907668274278724,2.5340000000000003,-24.279402874557032,86.13237330251933,26.81340285728735,TCSG,PROTON,FT
746,0,49.1039756097561,13.156010383390985,53.938,48.453993866524,2.5081511362545497,5.440366990275396,TCLA,PROTON,FT
747,1,16.67211111111111,0.3706166425546824,21.901,13.892209603387489,0.0456507996796421,5.8940731168805645,TCP,PROTON,FT
748,1,5.564,4.235858606691575,12.127,5.340691669964316,1.8657555910406332,6.817349363114477,TCSG,PROTON,FT
749,0,5.564,8.922757713169752,12.127,5.340691669964316,1.8657555910406332,6.817349363114477,TCSG,PROTON,FT
750,0,43.41225581395349,2.3863827674072176,44.526,32.58642704683578,0.2817505549334142,1.9827532165149755,TCLA,PROTON,FT
751,1,5.066340425531915,3.152864641354412,5.43,4.607362272490412,0.4023188102081916,0.3852156259010852,TCTPV,PROTON,FT
752,0,5.066340425531915,3.152864641354412,5.43,4.607362272490412,0.4023188102081916,0.3852156259010852,TCTPV,PROTON,FT
753,1,32.33808,2.1394415115941805,33.485,13.357268896191805,0.05129725011423005,3.7348877994508713,TCP,PROTON,FT
754,1,4.059071428571428,2.7884490246699554,4.887,3.446184988721688,0.09448880604531586,0.8268013977926337,TCP,PROTON,FT
755,0,4.059071428571428,3.1767140787379238,4.887,3.446184988721688,0.09448880604531586,0.8268013977926337,TCP,PROTON,FT
756,1,57.66148387096774,5.713872973132676,58.644,50.377106870978864,0.3675724000010942,2.7847907778587073,TCTPH,PROTON,FT
757,0,57.66148387096774,5.713872973132676,58.644,50.377106870978864,0.3675724000010942,2.7847907778587073,TCTPH,PROTON,FT
758,0,-1.21295,6.944119482547214,0.905,-3.2208921932114554,0.0288952975451758,2.68865764457517,TCP,PROTON,FT
759,0,95.53417647058822,5.094771735667036,96.111,77.93729757181241,0.047599207806648496,10.721170265624355,TCP,PROTON,FT
760,1,1.5947567567567569,2.6471055990785923,2.5340000000000003,1.2008845425759551,0.13520436775536038,0.7516598324924006,TCP,PROTON,FT
761,0,1.5947567567567569,4.405799045041767,2.5340000000000003,1.2008845425759551,0.13520436775536038,0.7516598324924006,TCP,PROTON,FT
762,1,3.4137857142857144,8.504614760968975,3.9819999999999998,3.2435448145179415,0.02071189048781517,0.8199248917426971,TCSG,PROTON,FT
763,0,3.4137857142857144,5.735670420188378,3.9819999999999998,3.2435448145179415,0.02071189048781517,0.8199248917426971,TCSG,PROTON,FT
764,1,1.3152068965517238,5.027214802063041,2.172,1.0085004274455478,0.06968377376731312,0.7039720067976508,TCSG,PROTON,FT
765,0,1.3152068965517238,9.241646372654813,2.172,1.0085004274455478,0.06968377376731312,0.7039720067976508,TCSG,PROTON,FT
766,0,52.765809523809516,3.183905977771442,64.61699999999999,44.759112477943795,0.03401439067203292,16.050416528970366,TCSG,PROTON,FT
767,0,23.611428571428572,7.559762844208407,26.426,23.259437046284763,173.86028488876426,3.1665629507582462,TCTPH,PROTON,FT
768,1,79.61474418604651,7.205629601242149,101.541,81.43353941547434,0.02812979635809073,10.769777527746134,TCSG,PROTON,FT
769,1,3.656200000000001,1.2389734646425226,8.145000000000001,2.8438939300554886,20.42192160833471,5.301106061265341,TCLA,PROTON,FT
770,0,3.656200000000001,2.671536533135439,8.145000000000001,2.8438939300554886,20.42192160833471,5.301106061265341,TCLA,PROTON,FT
771,1,1.6353508771929823,10.713183390256194,2.715,0.8300227131782766,0.019294449770940875,1.053235235151715,TCSG,PROTON,FT
772,0,1.6353508771929823,4.120455150098537,2.715,0.8300227131782766,0.019294449770940875,1.053235235151715,TCSG,PROTON,FT
773,1,24.12988,4.8481580430567135,24.797,23.381936870965024,17.525617450781528,1.415063042007454,TCTPH,PROTON,FT
774,1,2.749243243243244,1.1533273852884551,5.0680000000000005,0.9864499847701232,19.452163154199127,4.081550003199632,TCLA,PROTON,FT
775,0,2.749243243243244,7.9359908178181815,5.0680000000000005,0.9864499847701232,19.452163154199127,4.081550003199632,TCLA,PROTON,FT
776,1,70.14572727272727,2.968581413467859,93.57700000000001,58.0152583553292,0.031199603628430193,23.9676521650789,TCSG,PROTON,FT
777,1,-8.51227624309392,4.67776195073716,3.801,-8.377423975836482,28.181197551146237,12.178423975573445,TCP,PROTON,FT
778,1,40.344530612244895,0.4659260840120276,72.219,20.59627715139181,0.022798054023039582,34.366480159619194,TCP,PROTON,FT
779,0,44.19346511627907,3.970892598800169,50.68,31.65113852901948,0.02875342716059592,12.952478046872336,TCP,PROTON,FT
780,1,5.044103448275862,6.542572880232002,5.792000000000002,2.9519309882504148,0.5503136130665179,3.1176526909231246,TCLA,PROTON,FT
781,0,5.044103448275862,5.8910303527400165,5.792000000000002,2.9519309882504148,0.5503136130665179,3.1176526909231246,TCLA,PROTON,FT
782,0,690.6929322033898,5.965053030203588,701.194,319.24312970674185,0.0571337595218908,150.2621931430924,TCP,PROTON,FT
783,1,5.404142857142858,2.9257931349623187,11.584,5.372906031844634,20.72143687264697,6.211093962872747,TCSG,PROTON,FT
784,0,123.74086046511628,5.584304970479421,163.08100000000005,103.42174704971035,0.464571264761884,32.90490335343407,TCP,PROTON,FT
785,1,0.3921666666666667,11.689254784680626,0.774,0.4435561647552656,0.9133549433229622,0.3553679527294,TCTPV,PROTON,FT
786,0,0.3921666666666667,11.689254784680626,0.774,0.4435561647552656,0.9133549433229622,0.3553679527294,TCTPV,PROTON,FT
787,0,14.176824999999996,1.8530023190299336,21.177,7.912696824321162,0.10245612919066592,7.62965266594265,TCSG,PROTON,FT
788,1,15.0815588235294,0.7082076478485909,76.20100000000001,24.11603497252341,2525.433376856073,52.08496502747657,TCP,PROTON,FT
789,1,7.11616129032258,5.778464797299615,8.869,4.588993151498143,174.57958329754962,4.280006848494438,TCSG,PROTON,FT
790,0,4.5114117647058825,8.628600865482838,10.317,4.472768399577944,0.495693114101408,5.353262573850811,TCSG,PROTON,FT
791,1,96.84667741935483,1.7471927440039672,109.14299999999999,67.00456339704428,0.045076222976740216,26.442116787290487,TCP,PROTON,FT
792,1,678.5649777777778,0.0,712.416,608.3947439332933,0.18754291941202492,33.906928248271065,TCSPM,PROTON,FT
793,1,969.931088235294,7.508131320860798,971.97,946.791315179334,142.68014155961941,25.178684763115772,TCTPH,PROTON,FT
794,1,50.67330952380953,5.059912633140071,56.11000000000001,31.02700741333332,0.04446168984890527,11.03940670938344,TCSG,PROTON,FT
795,0,22.0480625,2.064864151200079,25.34,17.727272228015142,0.372877352063964,5.888530486325322,TCP,PROTON,FT
796,0,167.9288648648649,4.460191635880259,189.688,173.03930177795968,0.03140932502031378,25.49523870090684,TCP,PROTON,FT
797,1,16.576867924528297,3.2272931277135015,21.177,38.11942554241782,0.0022050774256743163,-20.922749906333888,TCP,PROTON,FT
798,1,1.174627906976744,1.75745125379491,2.172,0.41201492530767775,40.61088678746634,1.7599850746923231,TCLA,PROTON,FT
799,0,1.174627906976744,8.54011468640964,2.172,0.41201492530767775,40.61088678746634,1.7599850746923231,TCLA,PROTON,FT
800,1,30.578140000000005,3.429215978328523,61.90200000000001,27.49438056272695,0.029827162826112138,33.099662836407354,TCP,PROTON,FT
801,1,19.618962962962964,4.598080942550778,24.073,16.867476319948747,3.608560274974229,7.202265119740843,TCTPH,PROTON,FT
802,1,9.656630434782604,4.449888267895809,11.945999999999998,6.612187742829139,0.1404012949042273,2.9284518917871565,TCTPV,PROTON,FT
803,0,457.42578571428567,0.8849179483210773,460.82599999999996,454.3624654652581,1.00474508011797,7.073106510321816,TCTPV,PROTON,FT
804,0,11.1275625,14.30553936707642,11.765,11.06888362921765,1.7540586452156066,0.6700238657686367,TCTPH,PROTON,FT
805,0,111.22291228070178,4.750285400815561,127.605,98.5638130522197,0.03845680643603587,16.98926031575903,TCP,PROTON,FT
806,0,30.659826086956528,6.436455395014068,60.273,210.7259466730644,0.0009137713473578662,-179.81003581832127,TCP,PROTON,FT
807,1,58.49831707317073,0.7268446912130275,101.36,51.3091097492875,2.3636561535795058,49.91383733615356,TCP,PROTON,FT
808,1,6.834999999999999,4.694882646569494,9.774,6.693690327875223,0.7237489767049816,2.9381232929999266,TCTPH,PROTON,FT
809,0,6.834999999999999,4.694882646569494,9.774,6.693690327875223,0.7237489767049816,2.9381232929999266,TCTPH,PROTON,FT
810,1,89.95053571428573,0.7139645711741389,118.012,59.486173553719006,35.569233222904,58.525826446280995,TCLA,PROTON,FT
811,0,311.7987741935484,1.4909634685795832,327.972,233.2651090718884,0.0702401729051291,42.93003826439546,TCP,PROTON,FT
812,1,25.34905,7.045287770058222,27.693,24.23154015012405,163.3302900829033,3.4614598498826834,TCLA,PROTON,FT
813,1,30.636589285714283,1.125212771837669,33.666,30.320413213872513,194.61290217626743,3.345586780287583,TCTPH,PROTON,FT
814,1,51.34730555555554,1.183557137784807,58.644,53.74345387200336,46.23742028978631,4.900546127996654,TCTPH,PROTON,FT
815,1,21.171444444444443,11.019931402304788,22.987,20.9686940645113,1.0339280981660517,2.0259831271760187,TCTPV,PROTON,FT
816,0,-1.5954814814814826,9.319262177703918,4.3439999999999985,0.0205133234770353,178.71170263586532,4.323486676642123,TCP,PROTON,FT
817,0,4.557500000000001,6.833429794794094,5.792000000000002,3.510255308399815,0.017032592685323047,0.9935305028483552,TCSG,PROTON,FT
818,0,61.362693877551024,1.6214227723618562,82.536,47.915064628762906,0.04113091514671868,27.503855143513277,TCP,PROTON,FT
819,1,9.919833333333333,3.0698945192429288,10.498,6.8330515578482,0.1243880645750859,0.5844278796528309,TCTPV,PROTON,FT
820,1,7.593093023255816,1.7224317254359929,7.9639999999999995,6.321814272370801,0.08422853452972834,0.7058158000289824,TCP,PROTON,FT
821,0,7.593093023255816,5.312342058449958,7.9639999999999995,6.321814272370801,0.08422853452972834,0.7058158000289824,TCP,PROTON,FT
822,1,40.79610714285713,2.352825314098532,54.29999999999999,35.730268552288045,0.02747341386647761,15.554845081996126,TCSG,PROTON,FT
823,1,3.927375,4.6325329355229155,5.43,3.9782783197451823,1.156962299235459,1.3746646576059571,TCTPV,PROTON,FT
824,0,3.927375,4.6325329355229155,5.43,3.9782783197451823,1.156962299235459,1.3746646576059571,TCTPV,PROTON,FT
825,0,16.77266666666667,3.4771762256144116,20.272,15.674028347751673,1.5038766199252742,4.737426228044932,TCTPV,PROTON,FT
826,1,3.3275238095238087,6.784860702786242,4.3439999999999985,3.4988795014031235,1.3837730858707171,0.8326252035456646,TCLA,PROTON,FT
827,0,3.3275238095238087,14.397143442497635,4.3439999999999985,3.4988795014031235,1.3837730858707171,0.8326252035456646,TCLA,PROTON,FT
828,1,3.313408163265305,4.109529765876533,5.972999999999999,0.6628046799340923,92.31725013534876,5.310195320235233,TCLA,PROTON,FT
829,0,3.313408163265305,4.7438867096024415,5.972999999999999,0.6628046799340923,92.31725013534876,5.310195320235233,TCLA,PROTON,FT
830,1,13.491590909090913,0.6000459926564333,16.109,11.78744620309767,0.051291402043305984,2.9254752463442326,TCP,PROTON,FT
831,1,21.3037,2.3631604825753896,30.77,7.616356440787115,0.045041976800998106,13.780848571705507,TCLA,PROTON,FT
832,0,21.3037,14.850315305274892,30.77,7.616356440787115,0.045041976800998106,13.780848571705507,TCLA,PROTON,FT
833,1,240.33011627906976,2.6833673256515382,256.839,185.1799916903377,0.034584645751290256,32.30322813020232,TCP,PROTON,FT
834,1,15.159714285714287,7.572478889483302,18.1,11.81917511546232,0.09001688733288114,4.722572759482147,TCTPV,PROTON,FT
835,0,15.159714285714287,7.572478889483302,18.1,11.81917511546232,0.09001688733288114,4.722572759482147,TCTPV,PROTON,FT
836,1,0.09049999999999993,8.938514111957163,0.593,0.28178856700635485,19.547747671730107,0.3112114287520131,TCP,PROTON,FT
837,0,0.09049999999999993,12.52842444495416,0.593,0.28178856700635485,19.547747671730107,0.3112114287520131,TCP,PROTON,FT
838,1,57.254825,2.778459913733651,80.907,34.14127176086772,0.027172594022531096,28.45373269610523,TCSG,PROTON,FT
839,1,2.8127241379310344,11.365580886851866,3.127,2.801925675238062,32.38858378147122,0.32507432446189394,TCSG,PROTON,FT
840,0,2.8127241379310344,9.508459826908751,3.127,2.801925675238062,32.38858378147122,0.32507432446189394,TCSG,PROTON,FT
841,1,271.00043999999997,1.7949551671433286,317.293,228.45197424530784,0.021116932723519177,67.59333911855632,TCP,PROTON,FT
842,0,271.00043999999997,5.892529589106887,317.293,228.45197424530784,0.021116932723519177,67.59333911855632,TCP,PROTON,FT
843,1,4.796255319148936,2.3472387359563545,5.611000000000001,4.080607070800404,0.06404822748321294,1.224483794526158,TCP,PROTON,FT
844,1,14.580196428571432,3.3019110081582683,49.051,31.76596161361578,0.2011425806692028,15.22147819052474,TCTPH,PROTON,FT
845,0,14.580196428571432,3.3019110081582683,49.051,31.76596161361578,0.2011425806692028,15.22147819052474,TCTPH,PROTON,FT
846,1,15.147018518518514,1.2776913854126013,17.375999999999998,14.455891105497539,1.7436257390217151,2.871888277687419,TCLA,PROTON,FT
847,0,15.147018518518514,3.239399371096595,17.375999999999998,14.455891105497539,1.7436257390217151,2.871888277687419,TCLA,PROTON,FT
848,1,0.3185083798882681,8.165969942539506,0.593,0.3169569871258001,20.209568982028948,0.2760430108051137,TCTPV,PROTON,FT
849,0,0.3185083798882681,8.165969942539506,0.593,0.3169569871258001,20.209568982028948,0.2760430108051137,TCTPV,PROTON,FT
850,0,44.26742857142857,2.3825355592801016,50.137,29.087604257827447,0.0765473866956786,8.564970882705973,TCP,PROTON,FT
851,0,175.73376190476193,6.073838191848638,200.91,135.91035965103706,37.42321793247,64.99964037476151,TCP,PROTON,FT
852,1,10.35682,4.546302647392569,12.308,7.449589820916477,0.26034007598372755,2.603905684274244,TCLA,PROTON,FT
853,1,50.2275,8.563893472736984,52.49,28.35387321584575,0.07038626715778318,5.284174731846849,TCLA,PROTON,FT
854,1,42.733787234042566,4.864818379974434,45.431,42.93928464154603,32.854964280344106,2.4917153583973506,TCTPH,PROTON,FT
855,1,0.9150645161290324,2.9870770642791284,2.353,0.9768932999344998,0.2347433740124571,0.8931967609671446,TCP,PROTON,FT
856,0,0.9150645161290324,5.198289956018224,2.353,0.9768932999344998,0.2347433740124571,0.8931967609671446,TCP,PROTON,FT
857,1,6.2010000000000005,5.0378259188222145,10.136,2.3520161053826096,0.036137301109709495,6.616477644586554,TCSG,PROTON,FT
858,0,6.2010000000000005,3.2846624990720845,10.136,2.3520161053826096,0.036137301109709495,6.616477644586554,TCSG,PROTON,FT
859,1,33.88034210526316,2.1840392089092475,38.734,16.823770761085164,0.005146141584999554,-1.6808880115190905,TCLA,PROTON,FT
860,1,-0.9049999999999998,4.496453346780872,2.353,-10.142035491422646,0.01895061210559476,9.046684707360944,TCP,PROTON,FT
861,0,8.659913793103449,5.439258080324189,10.317,7.875370028222653,0.013271066323157842,2.4509593161741066,TCP,PROTON,FT
862,1,5.95028,4.227172662034932,10.317,1.72124409440077,115.32561689991516,8.595755905532451,TCLA,PROTON,FT
863,0,5.95028,4.015814028933185,10.317,1.72124409440077,115.32561689991516,8.595755905532451,TCLA,PROTON,FT
864,0,34.522158730158736,0.0,70.22800000000001,-49.717842210503775,109.14015293009814,119.94584213750488,TCSPM,PROTON,FT
865,0,85.3958,3.70877162873574,100.093,53.82438020305566,0.03925872833954315,32.073538468390915,TCP,PROTON,FT
866,0,74.0112549019608,3.8205938888986264,97.921,53.50190630069302,0.024352639607020558,25.71649624719121,TCP,PROTON,FT
867,1,10.42904761904762,0.5294523464615588,13.394,8.962146938962363,0.0376014495620452,3.7761499943773784,TCP,PROTON,FT
868,1,1.7917450980392156,5.709231439824724,2.715,1.5402088675259582,1.4451422495549535,1.162974634707292,TCLA,PROTON,FT
